Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
31/5/2021,JOR,AS,Jordan,31.276778,37.130583,735811,9452,0,726359,0,0,JO
31/5/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,442935,7321,0,435614,0,0,KZ
31/5/2021,KEN,AF,Kenya,0.170945,37.903969,170647,3157,0,167490,0,0,KE
31/5/2021,KWT,AS,Kuwait,29.310278,47.493515,307812,1771,0,306041,0,0,KW
31/5/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,104729,1808,0,102921,0,0,KG
31/5/2021,LVA,EU,Latvia,56.875584,24.607722,133199,2376,0,130823,0,0,LV
31/5/2021,LBN,AS,Lebanon,33.872639,35.876736,540277,7723,0,532554,0,0,LB
31/5/2021,LSO,AF,Lesotho,-29.620511,28.247414,10831,326,0,10505,0,0,LS
31/5/2021,LBR,AF,Liberia,6.452424,-9.428598,2179,86,0,2093,0,0,LR
31/5/2021,LBY,AF,Libya,26.338522,17.268816,185181,3125,0,182056,0,0,LY
31/5/2021,LIE,EU,Liechtenstein,47.164696,9.555,3103,57,0,3046,0,0,LI
31/5/2021,LTU,EU,Lithuania,55.174112,23.906736,274776,4276,256176,14324,0,0,LT
31/5/2021,LUX,EU,Luxembourg,49.815764,6.131514,69983,817,0,69166,0,0,LU
31/5/2021,MDG,AF,Madagascar,-18.777192,46.854328,41266,835,0,40431,0,0,MG
31/5/2021,MWI,AF,Malawi,-13.24627,34.295385,34335,1155,0,33180,0,0,MW
31/5/2021,MYS,AS,Malaysia,4.109319,109.455475,565533,2729,0,562804,0,0,MY
31/5/2021,MDV,AS,Maldives,3.202833,73.165249,64396,161,0,64235,0,0,MV
31/5/2021,MLI,AF,Mali,17.579757,-3.998823,14265,517,0,13748,0,0,ML
31/5/2021,MLT,EU,Malta,35.946151,14.384612,30535,419,30050,66,0,0,MT
31/5/2021,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,0,4,0,0,0
31/5/2021,MTQ,NA,Martinique,14.635541,-61.022814,11979,95,0,11884,0,0,0
31/5/2021,MRT,AF,Mauritania,21.00681,-10.947098,19494,463,0,19031,0,0,MR
31/5/2021,MUS,AF,Mauritius,-15.422486,60.006449,1393,17,0,1376,0,0,MU
31/5/2021,MYT,AF,Mayotte,-12.824511,45.165455,19325,173,0,19152,0,0,0
31/5/2021,MEX,NA,Mexico,23.624813,-102.57867,2411503,223455,0,2188048,0,0,MX
31/5/2021,MCO,EU,Monaco,43.738348,7.424451,2504,32,0,2472,0,0,MC
31/5/2021,MNG,AS,Mongolia,46.860945,103.836986,57512,272,0,57240,0,0,MN
31/5/2021,MNE,EU,Montenegro,42.710152,19.410069,99623,1584,0,98039,100,0,ME
31/5/2021,MSR,NA,Montserrat,16.749415,-62.192741,20,1,0,19,0,0,MS
31/5/2021,MAR,AF,Morocco,31.792306,-7.080168,519108,9143,0,509965,0,0,MA
31/5/2021,MOZ,AF,Mozambique,-18.670284,35.530157,70780,836,0,69944,0,0,MZ
31/5/2021,NAM,AF,Namibia,-22.965662,18.486165,55141,824,0,54317,0,0,NA
31/5/2021,NPL,AS,Nepal,28.395056,84.127803,561302,7386,0,553916,0,0,NP
31/5/2021,NLD,EU,Netherlands,52.133057,5.29525,1649460,17623,0,1631837,30401,0,NL
31/5/2021,NCL,OC,New Caledonia,-21.123889,165.846901,128,0,0,128,0,0,NC
31/5/2021,NZL,OC,New Zealand,-40.9006,174.886,2317,26,0,2291,0,0,NZ
31/5/2021,NIC,NA,Nicaragua,12.866726,-85.214298,5833,186,0,5647,0,0,NI
31/5/2021,NER,AF,Niger,17.611,8.080946,5410,192,0,5218,0,0,NE
31/5/2021,NGA,AF,Nigeria,9.084575,8.674252,166315,2071,0,164244,0,0,NG
31/5/2021,MKD,EU,North Macedonia,41.611,21.751417,155269,5408,0,149861,0,0,MK
31/5/2021,NOR,EU,Norway,64.583013,17.86411,122554,783,0,121771,4485,860,NO
31/5/2021,OMN,AS,Oman,21.516861,55.859291,216183,2334,0,213849,0,0,OM
31/5/2021,PAK,AS,Pakistan,30.441861,69.359766,918936,20736,0,898200,0,0,PK
31/5/2021,PAN,NA,Panama,8.41771,-80.112777,377428,6369,0,371059,0,0,PA
31/5/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,15910,162,0,15748,0,0,PG
31/5/2021,PRY,SA,Paraguay,-23.451389,-58.453215,350613,8987,0,341626,0,0,PY
31/5/2021,PER,SA,Peru,-9.181352,-75.002365,1951651,183470,0,1768181,0,0,PE
31/5/2021,PHL,AS,Philippines,12.881958,121.76654,1223617,20860,0,1202757,0,0,PH
31/5/2021,POL,EU,Poland,51.92275,19.136875,2872283,73745,2639689,158849,0,0,PL
31/5/2021,PRT,EU,Portugal,39.553444,-7.839319,848658,17023,0,831635,0,0,PT
31/5/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,138579,2501,0,136078,0,0,PR
31/5/2021,QAT,AS,Qatar,25.318833,51.19693,217230,554,0,216676,0,0,QA
31/5/2021,REU,AF,Réunion,-21.114533,55.532062,24901,189,0,24712,0,0,0
31/5/2021,ROU,EU,Romania,45.947125,24.980514,1077274,30312,0,1046962,0,0,RO
31/5/2021,RUS,EU,Russian Fed.,61.523111,-74.9,5071917,121501,0,4950416,0,0,RU
31/5/2021,RWA,AF,Rwanda,-1.94708,29.876376,26918,352,0,26566,0,0,RW
31/5/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,68,0,0,68,0,0,KN
31/5/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,5053,77,0,4976,0,0,LC
31/5/2021,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,25,0,0,25,0,0,0
31/5/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,2035,12,0,2023,0,0,VC
31/5/2021,WSM,OC,Samoa,-13.736573,-172.10717,1,0,0,1,0,0,0
31/5/2021,SMR,EU,San Marino,43.942973,12.460035,5090,90,0,5000,0,0,SM
31/5/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,2345,37,0,2308,0,0,ST
31/5/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,449191,7347,0,441844,0,0,SA
31/5/2021,SEN,AF,Senegal,14.499454,-14.445562,41387,1138,0,40249,0,0,SN
31/5/2021,SRB,EU,Serbia,44.206802,20.911009,712224,6854,0,705370,0,0,RS
31/5/2021,SYC,AF,Seychelles,-7.018792,51.242138,11468,40,0,11428,0,0,SC
31/5/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,4140,79,0,4061,0,0,SL
31/5/2021,SGP,AS,Singapore,1.364917,103.822872,62028,33,0,61995,0,0,SG
31/5/2021,SVK,EU,Slovakia,48.665639,19.709097,389690,12339,0,377351,356,46,SK
31/5/2021,SVN,EU,Slovenia,46.145528,14.974541,254045,4694,14127,235224,227,67,SI
31/5/2021,SLB,OC,Solomon Islands,-9.220083,161.244735,20,0,0,20,0,0,SB
31/5/2021,SOM,AF,Somalia,5.152149,46.199616,14660,769,0,13891,0,0,SO
31/5/2021,ZAF,AF,South Africa,-28.48322,24.676997,1662825,56439,0,1606386,0,0,ZA
31/5/2021,SSD,AF,South Sudan,7.856272,30.040413,10688,115,0,10573,0,0,SS
31/5/2021,ESP,EU,Spain,39.896027,-2.487694,3678390,79953,0,3598437,4858,1347,ES
31/5/2021,LKA,AS,Sri Lanka,7.874097,80.767098,186364,1484,0,184880,0,0,LK
31/5/2021,SDN,AF,Sudan,15.45847,30.217636,35495,2630,0,32865,0,0,SD
31/5/2021,SUR,SA,Suriname,3.917846,-56.032028,14515,288,0,14227,0,0,SR
31/5/2021,CHE,EU,Switzerland,46.815514,8.224472,687994,10870,96026,581098,495,124,CH
31/5/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,24467,1766,0,22701,0,0,SY
31/5/2021,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,0,13623,0,0,TJ
31/5/2021,THA,AS,Thailand,13.036597,101.492515,159792,1031,0,158761,0,0,TH
31/5/2021,TGO,AF,Togo,8.621697,0.829685,13457,125,0,13332,0,0,TG
31/5/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,23001,470,0,22531,0,0,TT
31/5/2021,TUN,AF,Tunisia,33.892166,9.561556,344688,12623,0,332065,0,0,TN
31/5/2021,TUR,AS,Turkey,38.961516,35.25175,5242911,47405,0,5195506,0,0,TR
31/5/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2412,17,0,2395,0,0,TC
31/5/2021,UGA,AF,Uganda,1.365188,32.304651,47147,362,0,46785,0,0,UG
31/5/2021,UKR,EU,Ukraine,48.379888,31.168139,2202494,50536,0,2151958,0,0,UA
31/5/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,569073,1677,0,567396,0,0,AE
31/5/2021,GBR,EU,United Kingdom,54.633221,-3.432277,4487339,127782,0,4359557,0,0,UK
31/5/2021,USA,NA,United States of America,36.966428,-95.844032,32929178,588596,0,32340582,0,0,US
31/5/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3465,27,0,3438,0,0,VI
31/5/2021,URY,SA,Uruguay,-32.53152,-55.758328,288172,4176,0,283996,0,0,UY
31/5/2021,UZB,AS,Uzbekistan,41.379722,64.564459,100335,690,0,99645,0,0,UZ
31/5/2021,VUT,OC,Vanuatu,-16.661195,168.214882,3,0,0,3,0,0,VU
31/5/2021,YEM,AS,Yemen,15.555545,48.531539,6737,1320,0,5417,0,0,YE
31/5/2021,ZMB,AF,Zambia,-13.151917,27.852537,95050,1278,0,93772,0,0,ZM
31/5/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,38944,1594,0,37350,0,0,ZW
30/6/2021,AFG,AS,Afghanistan,33.930445,67.678945,118659,4871,0,113788,0,0,AF
30/6/2021,ALB,EU,Albania,41.156986,20.181222,132521,2456,130009,56,1,0,AL
30/6/2021,DZA,AF,Algeria,28.026875,1.65284,139229,3708,0,135521,0,0,DZ
30/6/2021,ASM,OC,American Samoa,-12.716089,-170.253983,0,0,0,0,0,0,0
30/6/2021,AND,EU,Andorra,42.542268,1.596865,13911,127,0,13784,0,0,AD
30/6/2021,AGO,AF,Angola,-11.209451,17.880669,38682,894,0,37788,0,0,AO
30/6/2021,AIA,NA,Anguilla,18.225119,-63.07213,109,0,0,109,0,0,AI
30/6/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,1263,42,0,1221,0,0,AG
30/6/2021,ARG,SA,Argentina,-38.421295,-63.587403,4423636,93142,0,4330494,0,0,AR
30/6/2021,ARM,AS,Armenia,40.066181,45.111108,225095,4514,0,220581,0,0,AM
30/6/2021,ABW,NA,Aruba,12.517713,-69.965112,11132,107,0,11025,0,0,AW
30/6/2021,AUS,OC,Australia,-26.853388,133.275154,30562,910,0,29652,0,0,AU
30/6/2021,AUT,EU,Austria,47.697542,13.349319,646271,10500,629628,6143,0,0,AT
30/6/2021,AZE,AS,Azerbaijan,40.147396,47.572098,335961,4973,0,330988,0,0,AZ
30/6/2021,BHS,NA,Bahamas,24.885993,-76.709892,12586,246,0,12340,0,0,BS
30/6/2021,BHR,AS,Bahrain,26.039722,50.559306,265643,1351,0,264292,0,0,BH
30/6/2021,BGD,AS,Bangladesh,23.68764,90.351002,913258,14503,0,898755,0,0,BD
30/6/2021,BRB,NA,Barbados,13.18355,-59.534649,4079,47,0,4032,0,0,BB
30/6/2021,BLR,EU,Belarus,53.711111,27.973847,417189,3143,0,414046,0,0,BY
30/6/2021,BLZ,NA,Belize,17.192929,-88.5009,13189,329,0,12860,0,0,BZ
30/6/2021,BEN,AF,Benin,9.322048,2.313138,8199,104,0,8095,0,0,BJ
30/6/2021,BMU,NA,Bermuda,32.320236,-64.774022,2514,33,0,2481,0,0,BM
30/6/2021,BTN,AS,Bhutan,27.515709,90.442455,2100,1,0,2099,0,0,BT
30/6/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205022,9665,183306,12051,0,0,BA
30/6/2021,BWA,AF,Botswana,-22.344029,24.680158,70071,1125,0,68946,0,0,BW
30/6/2021,BRA,SA,Brazil,-14.242915,-53.189267,18448402,514092,0,17934310,0,0,BR
30/6/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,298,1,0,297,0,0,VG
30/6/2021,BGR,EU,Bulgaria,42.729862,25.491667,421751,18049,0,403702,0,0,BG
30/6/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,13479,168,0,13311,0,0,BF
30/6/2021,BDI,AF,Burundi,-3.387918,29.920395,5452,8,0,5444,0,0,BI
30/6/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,32457,286,0,32171,0,0,CV
30/6/2021,KHM,AS,Cambodia,12.54775,104.98386,49255,575,0,48680,0,0,KH
30/6/2021,CMR,AF,Cameroon,7.365302,12.343439,80858,1324,0,79534,0,0,CM
30/6/2021,CAN,NA,Canada,62.393303,-96.818145,1414134,26238,0,1387896,0,0,CA
30/6/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,614,2,0,612,0,0,KY
30/6/2021,CAF,AF,Central African Republic,6.614041,20.941759,7141,98,0,7043,0,0,CF
30/6/2021,TCD,AF,Chad,15.445718,18.738068,4951,174,0,4777,0,0,TD
30/6/2021,CHL,SA,Chile,-36.711951,-73.601704,1553774,32489,0,1521285,0,0,CL
30/6/2021,CHN,AS,China,34.668138,104.165802,118503,5490,0,113013,0,0,CN
30/6/2021,COL,SA,Colombia,4.577317,-74.298973,4187194,105326,0,4081868,0,0,CO
30/6/2021,COM,AF,Comoros,-11.875119,43.877007,4006,146,0,3860,0,0,KM
30/6/2021,CRI,NA,Costa Rica,9.624897,-84.253308,364304,4648,0,359656,0,0,CR
30/6/2021,HRV,EU,Croatia,44.48732,16.460306,359872,8206,0,351666,0,0,HR
30/6/2021,CUB,NA,Cuba,21.527062,-79.544601,188023,1270,0,186753,0,0,CU
30/6/2021,CUW,NA,Curaçao,12.209208,-68.945576,12332,126,0,12206,0,0,CW
30/6/2021,CYP,EU,Cyprus,35.167406,33.435499,76333,455,0,75878,1750,0,CY
30/6/2021,CZE,EU,Czech Republic,49.800901,15.478153,1667435,30304,1635643,1488,0,0,CZ
30/6/2021,DNK,EU,Denmark,56.155403,11.617223,293667,2534,288190,2943,55,0,DK
30/6/2021,DJI,AF,Djibouti,11.808375,42.595222,11602,155,0,11447,0,0,DJ
30/6/2021,DMA,NA,Dominica,15.416749,-61.36413,193,0,0,193,0,0,DM
30/6/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,324364,3815,0,320549,0,0,DO
30/6/2021,ECU,SA,Ecuador,-1.779901,-78.131592,455743,21523,0,434220,0,0,EC
30/6/2021,EGY,AF,Egypt,26.696362,30.246486,281031,16148,0,264883,0,0,EG
30/6/2021,SLV,NA,El Salvador,13.796873,-88.910412,78766,2376,0,76390,0,0,SV
30/6/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,8734,121,0,8613,0,0,GQ
30/6/2021,ERI,AF,Eritrea,15.18132,39.786709,5936,23,0,5913,0,0,ER
30/6/2021,EST,EU,Estonia,58.596209,25.023778,131064,0,0,131064,0,0,EE
30/6/2021,ETH,AF,Ethiopia,9.148086,40.493059,276037,4320,0,271717,0,0,ET
30/6/2021,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,60,0,0,60,0,0,FK
30/6/2021,FJI,OC,Fiji,-16.578041,178.416339,4144,21,0,4123,0,0,FJ
30/6/2021,FIN,EU,Finland,64.952416,26.068944,95742,0,0,95742,0,0,FI
30/6/2021,FRA,EU,France,46.232193,2.209667,5662173,110137,0,5552036,0,0,FR
30/6/2021,GUF,SA,French Guiana,3.951795,-53.07823,27415,145,0,27270,0,0,0
30/6/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,19003,142,0,18861,0,0,PF
30/6/2021,GAB,AF,Gabon,-0.828097,11.598909,24984,159,0,24825,0,0,GA
30/6/2021,GMB,AF,Gambia,13.445411,-15.311436,6079,181,0,5898,0,0,GM
30/6/2021,GEO,AS,Georgia,42.319847,43.368055,366078,5316,0,360762,0,0,GE
30/6/2021,DEU,EU,Germany,51.165706,10.452764,3727333,90819,3624200,12314,0,0,DE
30/6/2021,GHA,AF,Ghana,7.955012,-1.03182,95642,795,0,94847,0,0,GH
30/6/2021,GIB,EU,Gibraltar,36.132235,-5.352273,4346,94,0,4252,0,0,GI
30/6/2021,GRC,EU,Greece,38.275283,23.810343,421829,12695,0,409134,0,0,EL
30/6/2021,GRL,NA,Greenland,71.702379,-42.177174,50,0,0,50,0,0,0
30/6/2021,GRD,NA,Grenada,12.152588,-61.689557,162,1,0,161,0,0,GD
30/6/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,17539,267,0,17272,0,0,0
30/6/2021,GUM,OC,Guam,13.446472,144.786613,8092,140,0,7952,0,0,GU
30/6/2021,GTM,NA,Guatemala,15.776261,-90.229744,292674,9147,0,283527,0,0,GT
30/6/2021,GGY,EU,Guernsey,49.575693,-2.42318,837,17,0,820,0,0,GG
30/6/2021,GIN,AF,Guinea,9.934887,-11.283845,23753,169,0,23584,0,0,GN
30/6/2021,GUY,SA,Guyana,4.866324,-58.932507,19891,466,0,19425,0,0,GY
30/6/2021,HTI,NA,Haiti,19.054426,-73.045971,18562,425,0,18137,0,0,HT
30/6/2021,VAT,EU,Holy See,41.903859,12.452041,26,0,0,26,0,0,0
30/6/2021,HND,NA,Honduras,14.746333,-86.253097,260331,6922,0,253409,0,0,HN
30/6/2021,HUN,EU,Hungary,47.164638,19.508944,808128,29992,738782,39354,126,23,HU
30/6/2021,ISL,EU,Iceland,64.963942,-19.021169,6649,30,0,6619,0,0,IS
30/6/2021,IND,AS,India,21.125681,82.794998,30362848,398454,0,29964394,0,0,IN
30/6/2021,IDN,AS,Indonesia,-2.518722,118.015568,2178272,58491,0,2119781,0,0,ID
30/6/2021,IRQ,AS,Iraq,33.223737,43.685901,1338604,17156,0,1321448,0,0,IQ
30/6/2021,IRL,EU,Ireland,53.41975,-8.240472,272336,4998,0,267338,14430,1543,IE
30/6/2021,IMN,EU,Isle of Man,54.23782,-4.555111,1609,29,0,1580,0,0,IM
30/6/2021,ISR,AS,Israel,31.418388,35.073541,841610,6429,0,835181,0,0,IL
30/6/2021,ITA,EU,Italy,41.873987,12.564167,4259909,127566,4081902,50441,1840,247,IT
30/6/2021,JAM,NA,Jamaica,18.115265,-77.27348,50080,1065,0,49015,0,0,JM
30/6/2021,JPN,AS,Japan,34.886306,134.379711,798159,14740,0,783419,0,0,JP
30/6/2021,JEY,EU,Jersey,49.217445,-2.141056,3456,69,0,3387,0,0,JE
30/6/2021,JOR,AS,Jordan,31.276778,37.130583,750886,9743,0,741143,0,0,JO
30/6/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,475039,7666,0,467373,0,0,KZ
30/6/2021,KEN,AF,Kenya,0.170945,37.903969,183603,3621,0,179982,0,0,KE
30/6/2021,KWT,AS,Kuwait,29.310278,47.493515,354851,1961,0,352890,0,0,KW
30/6/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,125003,2000,0,123003,0,0,KG
30/6/2021,LVA,EU,Latvia,56.875584,24.607722,137429,2513,0,134916,0,0,LV
30/6/2021,LBN,AS,Lebanon,33.872639,35.876736,544705,7848,0,536857,0,0,LB
30/6/2021,LSO,AF,Lesotho,-29.620511,28.247414,11344,329,0,11015,0,0,LS
30/6/2021,LBR,AF,Liberia,6.452424,-9.428598,3900,127,0,3773,0,0,LR
30/6/2021,LBY,AF,Libya,26.338522,17.268816,193238,3191,0,190047,0,0,LY
30/6/2021,LIE,EU,Liechtenstein,47.164696,9.555,3128,58,0,3070,0,0,LI
30/6/2021,LTU,EU,Lithuania,55.174112,23.906736,278809,4384,267725,6700,0,0,LT
30/6/2021,LUX,EU,Luxembourg,49.815764,6.131514,70895,818,0,70077,0,0,LU
30/6/2021,MDG,AF,Madagascar,-18.777192,46.854328,42194,909,0,41285,0,0,MG
30/6/2021,MWI,AF,Malawi,-13.24627,34.295385,35897,1194,0,34703,0,0,MW
30/6/2021,MYS,AS,Malaysia,4.109319,109.455475,745703,5108,0,740595,0,0,MY
30/6/2021,MDV,AS,Maldives,3.202833,73.165249,73660,210,0,73450,0,0,MV
30/6/2021,MLI,AF,Mali,17.579757,-3.998823,14423,526,0,13897,0,0,ML
30/6/2021,MLT,EU,Malta,35.946151,14.384612,30623,420,30158,45,0,0,MT
30/6/2021,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,0,4,0,0,0
30/6/2021,MTQ,NA,Martinique,14.635541,-61.022814,12286,98,0,12188,0,0,0
30/6/2021,MRT,AF,Mauritania,21.00681,-10.947098,20747,487,0,20260,0,0,MR
30/6/2021,MUS,AF,Mauritius,-15.422486,60.006449,1898,18,0,1880,0,0,MU
30/6/2021,MYT,AF,Mayotte,-12.824511,45.165455,19412,174,0,19238,0,0,0
30/6/2021,MEX,NA,Mexico,23.624813,-102.57867,2507453,232608,0,2274845,0,0,MX
30/6/2021,MDA,EU,Moldova,46.979527,28.377195,256734,6194,249706,834,0,0,MD
30/6/2021,MCO,EU,Monaco,43.738348,7.424451,2576,33,0,2543,0,0,MC
30/6/2021,MNG,AS,Mongolia,46.860945,103.836986,113232,548,0,112684,0,0,MN
30/6/2021,MNE,EU,Montenegro,42.710152,19.410069,100252,1613,0,98639,32,0,ME
30/6/2021,MSR,NA,Montserrat,16.749415,-62.192741,20,1,0,19,0,0,MS
30/6/2021,MAR,AF,Morocco,31.792306,-7.080168,530585,9292,0,521293,0,0,MA
30/6/2021,MOZ,AF,Mozambique,-18.670284,35.530157,75828,872,0,74956,0,0,MZ
30/6/2021,NAM,AF,Namibia,-22.965662,18.486165,88553,1467,0,87086,0,0,NA
30/6/2021,NPL,AS,Nepal,28.395056,84.127803,638805,9112,0,629693,0,0,NP
30/6/2021,NLD,EU,Netherlands,52.133057,5.29525,1685000,17745,0,1667255,30875,0,NL
30/6/2021,NCL,OC,New Caledonia,-21.123889,165.846901,129,0,0,129,0,0,NC
30/6/2021,NZL,OC,New Zealand,-40.9006,174.886,2386,26,0,2360,0,0,NZ
30/6/2021,NIC,NA,Nicaragua,12.866726,-85.214298,6604,191,0,6413,0,0,NI
30/6/2021,NER,AF,Niger,17.611,8.080946,5488,193,0,5295,0,0,NE
30/6/2021,NGA,AF,Nigeria,9.084575,8.674252,167543,2120,0,165423,0,0,NG
30/6/2021,MKD,EU,North Macedonia,41.611,21.751417,155682,5484,0,150198,0,0,MK
30/6/2021,NOR,EU,Norway,64.583013,17.86411,128658,794,0,127864,4623,879,NO
30/6/2021,OMN,AS,Oman,21.516861,55.859291,266536,3056,0,263480,0,0,OM
30/6/2021,PAK,AS,Pakistan,30.441861,69.359766,956392,22254,0,934138,0,0,PK
30/6/2021,PAN,NA,Panama,8.41771,-80.112777,401332,6529,0,394803,0,0,PA
30/6/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,17190,174,0,17016,0,0,PG
30/6/2021,PRY,SA,Paraguay,-23.451389,-58.453215,419764,12641,0,407123,0,0,PY
30/6/2021,PER,SA,Peru,-9.181352,-75.002365,2049567,192163,0,1857404,0,0,PE
30/6/2021,PHL,AS,Philippines,12.881958,121.76654,1408058,24557,0,1383501,0,0,PH
30/6/2021,POL,EU,Poland,51.92275,19.136875,2879912,75021,2651787,153104,0,0,PL
30/6/2021,PRT,EU,Portugal,39.553444,-7.839319,877195,17092,0,860103,0,0,PT
30/6/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,140021,2547,0,137474,0,0,PR
30/6/2021,QAT,AS,Qatar,25.318833,51.19693,221953,588,0,221365,0,0,QA
30/6/2021,REU,AF,Réunion,-21.114533,55.532062,30583,237,0,30346,0,0,0
30/6/2021,ROU,EU,Romania,45.947125,24.980514,1080374,33786,0,1046588,0,0,RO
30/6/2021,RUS,EU,Russian Fed.,61.523111,-74.9,5514599,135214,0,5379385,0,0,RU
30/6/2021,RWA,AF,Rwanda,-1.94708,29.876376,37384,427,0,36957,0,0,RW
30/6/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,5284,84,0,5200,0,0,LC
30/6/2021,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,26,0,0,26,0,0,0
30/6/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,2219,12,0,2207,0,0,VC
30/6/2021,WSM,OC,Samoa,-13.736573,-172.10717,1,0,0,1,0,0,0
30/6/2021,SMR,EU,San Marino,43.942973,12.460035,5092,90,0,5002,0,0,SM
30/6/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,2366,37,0,2329,0,0,ST
30/6/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,486106,7804,0,478302,0,0,SA
30/6/2021,SEN,AF,Senegal,14.499454,-14.445562,42957,1166,0,41791,0,0,SN
30/6/2021,SRB,EU,Serbia,44.206802,20.911009,716458,7043,0,709415,0,0,RS
30/6/2021,SYC,AF,Seychelles,-7.018792,51.242138,15579,68,0,15511,0,0,SC
30/6/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,5495,98,0,5397,0,0,SL
30/6/2021,SGP,AS,Singapore,1.364917,103.822872,62563,36,0,62527,0,0,SG
30/6/2021,SVK,EU,Slovakia,48.665639,19.709097,391642,12510,0,379132,120,15,SK
30/6/2021,SVN,EU,Slovenia,46.145528,14.974541,257358,4749,14494,238115,66,16,SI
30/6/2021,SLB,OC,Solomon Islands,-9.220083,161.244735,20,0,0,20,0,0,SB
30/6/2021,SOM,AF,Somalia,5.152149,46.199616,14933,775,0,14158,0,0,SO
30/6/2021,ZAF,AF,South Africa,-28.48322,24.676997,1954466,60264,0,1894202,0,0,ZA
30/6/2021,SSD,AF,South Sudan,7.856272,30.040413,10834,117,0,10717,0,0,SS
30/6/2021,ESP,EU,Spain,39.896027,-2.487694,3808960,80875,0,3728085,2375,601,ES
30/6/2021,LKA,AS,Sri Lanka,7.874097,80.767098,257225,2973,0,254252,0,0,LK
30/6/2021,SDN,AF,Sudan,15.45847,30.217636,36658,2754,0,33904,0,0,SD
30/6/2021,SUR,SA,Suriname,3.917846,-56.032028,21360,512,0,20848,0,0,SR
30/6/2021,SWE,EU,Sweden,62.199806,17.637493,1090553,14630,0,1075923,0,7583,SE
30/6/2021,CHE,EU,Switzerland,46.815514,8.224472,695529,10940,106317,578272,128,37,CH
30/6/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,25479,1873,0,23606,0,0,SY
30/6/2021,TJK,AS,Tajikistan,38.858194,71.26218,13884,91,0,13793,0,0,TJ
30/6/2021,THA,AS,Thailand,13.036597,101.492515,259301,2023,0,257278,0,0,TH
30/6/2021,TGO,AF,Togo,8.621697,0.829685,13881,129,0,13752,0,0,TG
30/6/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,32343,822,0,31521,0,0,TT
30/6/2021,TUN,AF,Tunisia,33.892166,9.561556,414182,14843,0,399339,0,0,TN
30/6/2021,TUR,AS,Turkey,38.961516,35.25175,5420156,49687,0,5370469,0,0,TR
30/6/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2424,18,0,2406,0,0,TC
30/6/2021,UGA,AF,Uganda,1.365188,32.304651,79434,989,0,78445,0,0,UG
30/6/2021,UKR,EU,Ukraine,48.379888,31.168139,2235096,52340,0,2182756,0,0,UA
30/6/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,631160,1807,0,629353,0,0,AE
30/6/2021,GBR,EU,United Kingdom,54.633221,-3.432277,4800907,128140,0,4672767,0,0,UK
30/6/2021,USA,NA,United States of America,36.966428,-95.844032,33317803,599089,0,32718714,0,0,US
